CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Buick Regal	Buick	Regal	2011-2017		Sedan	3XL	Sedan	5	Sedan	A2
Buick Regal	Buick	Regal	2018-2020		Sportback/Wagon	2XXL-525	Sportback/Wagon	15	Sportback/Wagon	H2
Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL	CUV	3	CUV	S2
Buick Riviera	Buick	Riviera	1963-1965		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Buick Riviera	Buick	Riviera	1966-1978		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Buick Riviera	Buick	Riviera	1979-1999		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Buick Roadmaster	Buick	Roadmaster	1936-1952		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick Roadmaster	Buick	Roadmaster	1936-1952		Coupe/Convertible	无可用尺码	Coupe/Convertible	17	Cpe/Cnv	#N/A
Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Roadmaster	Buick	Roadmaster	1953		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Cnv/Cpe	C7
Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick Roadmaster	Buick	Roadmaster	1954-1996		Convertible/Coupe/Wagon	无可用尺码	Convertible/Coupe/Wagon	23	Convertible/Coupe/Wagon	#N/A
Buick Roadmaster	Buick	Roadmaster	1958		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	Sedan	5	Sedan	C6
Buick Skylark	Buick	Skylark	1953-1972		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Cnv/Cpe	C7
Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Skylark	Buick	Skylark	1969-1972		Hatchback	无可用尺码	Hatchback	9	Hatchback	#N/A
Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	Coupe	5	Coupe	C5
Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	Sedan	5	Sedan	A1
Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	Coupe	5	Coupe	C3
Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL	Sedan	5	Sedan	A2
Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0	Coupe	5	Coupe	C4
Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	Coupe	5	Coupe	C5
Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	Sedan	5	Sedan	A4
Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL	Sedan	5	Sedan	A2
Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0	Coupe	5	Coupe	C4
Buick Verano	Buick	Verano	2012-2017		Sedan	3L	Sedan	5	Sedan	A1
Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	Sedan	5	Sedan	A1
Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	Coupe	5	Coupe	C3
Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL	Sedan	5	Sedan	A2
Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	Sedan Incl: Blackwing	21	Sdn Inc:BW	A4
Cadillac CT6	Cadillac	CT6	2016-2020	Incl: PHEV/Blackwing	Sedan	3XXL	Sedan Incl: PHEV/Blackwing	26	Sdn Inc:PHEV/BW	A4
Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL	Sedan Incl: CTS-V	17	Sdn Inc:CTS-V	A2
Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	Wagon	5	Wagon	H2
Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	Coupe	5	Coupe	C4
Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	Sedan	5	Sedan	A4
Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL	Sedan	5	Sedan	A4
Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL	Sedan	5	Sedan	A4
Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL	Sedan	5	Sedan	C6
Cadillac DeVille	Cadillac	DeVille	1949-1984		Coupe/Convertible/Sedan	无可用尺码	Coupe/Convertible/Sedan	23	Coupe/Convertible/Sedan	#N/A
Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	Coupe	5	Coupe	C5
Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	Sedan	5	Sedan	A4
Cadillac DeVille	Cadillac	DeVille	1989		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	Sedan	5	Sedan	C6
Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	Sedan	5	Sedan	A4
Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0	Coupe	5	Coupe	C4
Cadillac Eldorado	Cadillac	Eldorado	1953-1978		Convertible/Coupe	无可用尺码	Convertible/Coupe	17	Cnv/Cpe	#N/A
Cadillac Eldorado	Cadillac	Eldorado	1979-1985		Coupe/Convertible	3XXXXL-0	Coupe/Convertible	17	Cpe/Cnv	C7
Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	Coupe	5	Coupe	C4
Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XL+0	Coupe	5	Coupe	C5
Cadillac Escalade	Cadillac	Escalade	1999-2000		SUV	YXXL-545	SUV	3	SUV	S4
Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL	SUV	3	SUV	S3
Cadillac Escalade	Cadillac	Escalade	2003-2026	ESV	SUV	YXXL-585	SUV ESV	7	SUV ESV	S5
Cadillac Escalade	Cadillac	Escalade	2007-2020		SUV	YXXL-545	SUV	3	SUV	S4
Cadillac Escalade	Cadillac	Escalade	2021-2026		SUV	YXXL-585	SUV	3	SUV	S5
Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	SUV Incl: Lyriq-V	17	SUV Inc:LyriqV	S3
Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL	SUV	3	SUV	S2
Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	Wagon	5	Wagon	H2
Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	SUV	3	SUV	S3
Cadillac STS	Cadillac	STS	2005-2011	Incl: STS-V	Sedan	3XXL	Sedan Incl: STS-V	17	Sdn Inc:STS-V	A4
Cadillac Seville	Cadillac	Seville	1976-2004	Incl: STS/SLS	Sedan	3XXL	Sedan Incl: STS/SLS	19	Sdn Inc:STS/SLS	A4
Cadillac Vistiq	Cadillac	Vistiq	2026		SUV	YXXL-545	SUV	3	SUV	S4
Cadillac XLR	Cadillac	XLR	2004-2009	Incl: XLR-V	Roadster/Convertible	3M-0	Roadster/Convertible Incl: XLR-V	32	Rdstr Inc:XLRV	C2
Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL	SUV	3	SUV	S2
Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+	SUV	3	SUV	S1
Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	SUV	3	SUV	S2
Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	SUV	3	SUV	S3
Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Hatchback	2L+	Hatchback	9	Hatchback	H1
Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Cnv/Cpe	C5
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	Wagon	5	Wagon	H2
Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	Sedan	5	Sedan	C6
Chevrolet Bel Air	Chevrolet	Bel Air	1958		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Cnv/Cpe	C7
Chevrolet Bel Air	Chevrolet	Bel Air	1958-1969	Incl: Parkwood/Kingswood	Wagon	无可用尺码	Wagon Incl: Parkwood/Kingswood	30	Wagon Incl: Parkwood/Kingswood	#N/A
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	Incl: Hardtop	Coupe	无可用尺码	Coupe Incl: Hardtop	19	Coupe Incl: Hardtop	#N/A
Chevrolet Bel Air	Chevrolet	Bel Air	1961-1962		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Chevrolet Bel Air	Chevrolet	Bel Air	1967-1969		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	Sedan	5	Sedan	C6
Chevrolet Bel Air	Chevrolet	Bel Air	1972-1975		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Chevrolet Beretta	Chevrolet	Beretta	1987-1996	Incl: GT/GTZ	Coupe	3XL-0	Coupe Incl: GT/GTZ	18	Cpe Inc:GT/GTZ	C4
Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	SUV	3	SUV	S1
Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL	SUV	3	SUV	S2
Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	SUV	3	SUV	S1
Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	SUV	3	SUV	S2
Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	SUV	3	SUV	S3
Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	Hatchback	9	Hatchback	H1
