TITLE	CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SIZE
Nissan Frontier Includes SC-V6	Nissan Frontier	Nissan	Frontier	2022-2026		Crew	6.0	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	1994-1998		Club/Quad	6.4	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	1994-2018		Regular	6.4	PK-M	T1
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	1997		Regular	8.0	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	1999-2001		Regular	8.0	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2002-2006		Quad	6.4	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2005		Regular	8.0	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2007		Regular	8.0	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2008-2014		Quad	6.4	PK-L	T3
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2009-2018		Regular	8.0	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2009-2026		Crew	6.4	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2011-2012		Crew	5.6	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2014-2026		Crew	5.6	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2016		Quad	6.4	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2018-2026		Quad	6.4	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2021-2024	TRX	Crew	5.6	PK-XL	T4
Ram 1500 Includes TRX/RHO	Ram 1500	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL	T6
Ram 1500 Classic	Ram 1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L	T3
Ram 2500/3500	Ram 2500/3500	Ram	2500/3500	1994-2002		Regular	8.0	PK-XL	T4
Ram 2500/3500	Ram 2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL	T4
Ram 2500/3500	Ram 2500/3500	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL	T6
Ram 2500/3500	Ram 2500/3500	Ram	2500/3500	2003-2009		Regular	8.0	PK-L	T3
Ram 2500/3500	Ram 2500/3500	Ram	2500/3500	2010-2026		Crew	8.0	PK-XXXL	T7
Ram 2500/3500	Ram 2500/3500	Ram	2500/3500	2010-2026		Regular	8.0	PK-XL	T4
Rivian R1T	Rivian R1T	Rivian	R1T	2022-2026	Incl: Dual/Quad/Adventure	Crew	4.5	PK-M+	T2
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L	T3
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	1999-2013		Extended	8.0	PK-XXL	T6
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	1999-2026		Regular	8.0	PK-L	T3
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL	T4
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL	T4
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M	T1
GMC Sierra 1500/2500HD/3500HD	Sierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+	T2
GMC Sierra 1500/2500HD/3500HD	Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8.0	PK-XL	T4
GMC Sierra 1500/2500HD/3500HD	Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8.0	PK-XXXL	T7
GMC Sierra EV	Sierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL	T4
Toyota Tacoma Includes TRD Pro/Trailhunter	Toyota Tacoma	Toyota	Tacoma	1995-2013		Regular/XtraCab/Access	6	PK-M	T1
Toyota Tacoma Includes TRD Pro/Trailhunter	Toyota Tacoma	Toyota	Tacoma	2003-2015		Double	5	PK-M	T1
Toyota Tacoma Includes TRD Pro/Trailhunter	Toyota Tacoma	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L	T3
Toyota Tacoma Includes TRD Pro/Trailhunter	Toyota Tacoma	Toyota	Tacoma	2016-2023		Access	6.0	PK-M+	T2
Toyota Tacoma Includes TRD Pro/Trailhunter	Toyota Tacoma	Toyota	Tacoma	2016-2026	Incl: TRD Pro/Trailhunter	Double	5	PK-M+	T2
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2000-2006		Regular	8.0	PK-XL	T4
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2000-2006		Regular/Access	6.5	PK-M+	T2
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2004-2006		Double	6.5	PK-XL	T4
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-M	T1
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2007-2017		Regular	8.1	PK-L	T3
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2007-2021		CrewMax/Double	5.5-6.5	PK-L	T3
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL	T6
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL	T4
Toyota Tundra	Toyota Tundra	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL	T7
