CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	SIZE	CAB-LEN	SHORT-CAB	TITLE	DESCRIPTION
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Regular	8.0	PK-XL	T4	7	Regular	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW
Chevrolet Silverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL	T4	4	Crew	Chevrolet Silverado EV	
Dodge Dakota	Dodge	Dakota	1987-1989		Regular	8.0	PK-M	T1	7	Regular	Dodge Dakota	
Dodge Dakota	Dodge	Dakota	1987-2004		Regular	6.5	PK-M	T1	7	Regular	Dodge Dakota	
Dodge Dakota	Dodge	Dakota	1990-1999		Regular	8.0	PK-M+	T2	7	Regular	Dodge Dakota	
Dodge Dakota	Dodge	Dakota	1990-2011		Club/Quad/Crew/Extended	5.3-6.5	PK-M+	T2	23	Clb/Quad/Crew/Ext	Dodge Dakota	
Ford Explorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M	T1	4	Crew	Ford Explorer Sport Trac	
Ford F-150	Ford	F-150	1992-1996		Regular	6.5	PK-M	T1	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	1992-1996		Regular	8.0	PK-M+	T2	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	1992-1996		SuperCab	8.0	PK-XL	T4	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	1994-2003		SuperCab/SuperCrew	5.5-6.5	PK-L	T3	18	SupCab/SupCrew	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	1997-1998		SuperCab	8.0	PK-XXL	T6	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	1997-2003		Regular	8.0	PK-L	T3	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	1997-2026		Regular	6.5	PK-M+	T2	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2004-2008		SuperCrew	5.5	PK-L	T3	9	SuperCrew	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2004-2026		Regular	8.0	PK-XL	T4	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2004-2026		SuperCab	6.5	PK-XL	T4	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2009-2023		SuperCab	8.0	PK-XXXL	T7	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL	T6	9	SuperCrew	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2009-2026	Incl: Raptor/Tremor/Lightning	SuperCrew	5.5	PK-XL	T4	9	SuperCrew	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-150	Ford	F-150	2010-2019	Raptor	SuperCab	5.5	PK-L	T3	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2000		SuperCab	8.0	PK-XXL	T6	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8.0	PK-XXXL	T7	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2010		Regular	8.0	PK-L	T3	7	Regular	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		Crew	6.8	PK-XXL	T6	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL	T4	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2001-2026		SuperCab	8.0	PK-XXXL	T7	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2008-2026		Crew	8.0	无可用尺码	#N/A	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2011-2016		Regular	8.0	PK-XL	T4	7	Regular	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Crew	6.8	PK-XXXL	T7	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8.0	PK-XXL	T6	7	Regular	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL	T6	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW
Ford F-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Crew/Regular	8	无可用尺码	#N/A	12	Crew/Regular	Ford F-350 Super Duty	
Ford Maverick	Ford	Maverick	2022-2026	Incl: Tremor/Lobo	SuperCrew	4.5	PK-M	T1	9	SuperCrew	Ford Maverick	Includes Tremor/Lobo
Ford Ranger	Ford	Ranger	1993-2011		Regular/SuperCab	6-7	PK-M	T1	16	Reg/SuperCab	Ford Ranger	Includes Raptor
Ford Ranger	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+	T2	9	SuperCrew	Ford Ranger	Includes Raptor
GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended	5-6	PK-M+	T2	13	Crew/Extended	GMC Canyon	Excludes AT4X
GMC Canyon	GMC	Canyon	2004-2012		Regular	6.0	PK-M	T1	7	Regular	GMC Canyon	Excludes AT4X
GMC Canyon	GMC	Canyon	2015-2020		Extended	6	PK-M+	T2	8	Extended	GMC Canyon	Excludes AT4X
GMC Canyon	GMC	Canyon	2015-2022		Crew	5	PK-M+	T2	4	Crew	GMC Canyon	Excludes AT4X
GMC Canyon	GMC	Canyon	2015-2022		Crew	6.0	PK-L	T3	4	Crew	GMC Canyon	Excludes AT4X
GMC Canyon	GMC	Canyon	2023-2026	Incl: AT4X	Crew	5	PK-XXL	T6	4	Crew	GMC Canyon	Excludes AT4X
GMC Sierra 1500	GMC	Sierra 1500	1999-2026		Extended/Crew/Double	5.8-6.6	PK-XL	T4	20	Ext/Crew/Dbl	GMC Sierra 1500/2500HD/3500HD	
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXXL	T7	11	Crew/Double	GMC Sierra 1500/2500HD/3500HD	
GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026	Incl: DRW	Crew	8	无可用尺码	#N/A	4	Crew	GMC Sierra 1500/2500HD/3500HD	
Honda Ridgeline	Honda	Ridgeline	2006-2014		Crew	5.0	PK-M	T1	4	Crew	Honda Ridgeline	
Honda Ridgeline	Honda	Ridgeline	2017-2026		Crew	5.3	PK-M+	T2	4	Crew	Honda Ridgeline	
Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L	T3	4	Crew	Ineos Automotive Grenadier	
Jeep Gladiator	Jeep	Gladiator	2020-2026	Incl: Rubicon/Mojave	Crew	5	PK-M+	T2	4	Crew	Jeep Gladiator	
Nissan Frontier	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Regular/Crew	4.5-6	PK-M	T1	17	King/Reg/Crew	Nissan Frontier	Includes SC-V6
Nissan Frontier	Nissan	Frontier	2002-2004		King	6.0	PK-M	T1	4	King	Nissan Frontier	Includes SC-V6
Nissan Frontier	Nissan	Frontier	2002-2004	Incl: SC-V6	Crew	4.5	PK-M	T1	4	Crew	Nissan Frontier	Includes SC-V6
Nissan Frontier	Nissan	Frontier	2002-2026	Incl: SC-V6	Crew	6	PK-L	T3	4	Crew	Nissan Frontier	Includes SC-V6
Nissan Frontier	Nissan	Frontier	2005-2026		Crew	5.0	PK-M+	T2	4	Crew	Nissan Frontier	Includes SC-V6
Nissan Frontier	Nissan	Frontier	2005-2026		King	6.0	PK-M+	T2	4	King	Nissan Frontier	Includes SC-V6
Ram 1500	Ram	1500	1994-1998		Club/Quad	6.4	PK-L	T3	9	Club/Quad	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	1994-2001		Regular	6.4	PK-M	T1	7	Regular	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	1997-2001		Regular	8	PK-L	T3	7	Regular	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2002-2018		Regular	6.4	PK-M+	T2	7	Regular	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2002-2026		Quad	6.4	PK-XL	T4	4	Quad	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2005-2018		Regular	8	PK-XL	T4	7	Regular	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2009-2018		Crew	6.4	PK-XL	T4	4	Crew	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2011-2026	Incl: TRX	Crew	5.6	PK-XL	T4	4	Crew	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2019-2026		Crew	6.4	PK-XXL	T6	4	Crew	Ram 1500	Includes TRX/RHO
Ram 1500	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL	T6	4	Crew	Ram 1500	Includes TRX/RHO
Ram 1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L	T3	4	Crew	Ram 1500 Classic	
Ram 2500/3500	Ram	2500/3500	1994-2002		Quad	8.0	PK-XXL	T6	4	Quad	Ram 2500/3500	
Ram 2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL	T4	4	Crew	Ram 2500/3500	
Ram 2500/3500	Ram	2500/3500	1994-2026		Regular	8.0	PK-XL	T4	7	Regular	Ram 2500/3500	
Ram 2500/3500	Ram	2500/3500	2003-2026		Quad/Mega	6.4-8	PK-XXXL	T7	9	Quad/Mega	Ram 2500/3500	
Ram 2500/3500	Ram	2500/3500	2010-2026		Crew	8.0	PK-XXXL	T7	4	Crew	Ram 2500/3500	
Rivian R1T	Rivian	R1T	2022-2026	Incl: Dual/Quad/Adventure	Crew	4.5	PK-M+	T2	4	Crew	Rivian R1T	
Sierra 1500	GMC	Sierra 1500	1999-2006		Regular	8.0	PK-XL	T4	7	Regular	GMC Sierra 1500/2500HD/3500HD	
Sierra 1500	GMC	Sierra 1500	1999-2013		Extended	8.0	PK-XXL	T6	8	Extended	GMC Sierra 1500/2500HD/3500HD	
Sierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M	T1	7	Regular	GMC Sierra 1500/2500HD/3500HD	
Sierra 1500	GMC	Sierra 1500	2007-2018		Regular	8.0	PK-L	T3	7	Regular	GMC Sierra 1500/2500HD/3500HD	
Sierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+	T2	7	Regular	GMC Sierra 1500/2500HD/3500HD	
Sierra 1500	GMC	Sierra 1500	2019-2026		Regular	8.0	PK-XL	T4	7	Regular	GMC Sierra 1500/2500HD/3500HD	
Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8.0	PK-XL	T4	7	Regular	GMC Sierra 1500/2500HD/3500HD	
Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8.0	PK-XXXL	T7	6	Double	GMC Sierra 1500/2500HD/3500HD	
Sierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL	T4	4	Crew	GMC Sierra EV	
Toyota Tacoma	Toyota	Tacoma	1995-2004		Regular/XtraCab/Double	5-6	PK-M	T1	22	Reg/XtraCab/Dbl	Toyota Tacoma	Includes TRD Pro/Trailhunter
Toyota Tacoma	Toyota	Tacoma	2005-2023		Access	6	PK-M+	T2	6	Access	Toyota Tacoma	Includes TRD Pro/Trailhunter
Toyota Tacoma	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L	T3	14	Double/XtraCab	Toyota Tacoma	Includes TRD Pro/Trailhunter
Toyota Tacoma	Toyota	Tacoma	2005-2026	Incl: TRD Pro/Trailhunter	Double	5	PK-M+	T2	6	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter
Toyota Tundra	Toyota	Tundra	2000-2006		Regular/Access	6.5	PK-L	T3	14	Regular/Access	Toyota Tundra	
Toyota Tundra	Toyota	Tundra	2000-2017		Regular	8-8.1	PK-XL	T4	7	Regular	Toyota Tundra	
Toyota Tundra	Toyota	Tundra	2004-2026		Double/CrewMax	5.5-6.5	PK-XL	T4	14	Double/CrewMax	Toyota Tundra	
Toyota Tundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-M+	T2	7	Regular	Toyota Tundra	
Toyota Tundra	Toyota	Tundra	2007-2026		Double	8.1	PK-XXXL	T7	6	Double	Toyota Tundra	
