店铺	CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE	CAB-LEN	SHORT-CAB	TITLE	DESCRIPTION	SIZE
TM	Chevrolet Colorado	Chevrolet	Colorado	2023-2026		Crew	5	PK-L	4	Crew	Chevrolet Colorado	Includes ZR2	T3
TM	Chevrolet Colorado	Chevrolet	Colorado	2023-2026	ZR2	Crew	5	无可用尺码	4	Crew	Chevrolet Colorado	Includes ZR2	#N/A
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L	8	Extended	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL	8	Extended	Chevrolet Silverado 1500	Includes Trail Boss	T6
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-XL	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T4
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XL+	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XL+	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L	4	Crew	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T1
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2009-2013		Crew/Extended	5.8-6.5	PK-XL+	13	Crew/Extended	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2014-2018		Crew/Double	5.8-6.6	PK-L	11	Crew/Double	Chevrolet Silverado 1500	Includes Trail Boss	T3
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026	Incl: Trail Boss	Crew/Double	5.8-6.6	PK-XL+	11	Crew/Double	Chevrolet Silverado 1500	Includes Trail Boss	T5
TM	Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-M+	7	Regular	Chevrolet Silverado 1500	Includes Trail Boss	T2
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8	PK-XXXL	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T7
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Regular	8	PK-XL	7	Regular	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T4
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XL+	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T5
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T3
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2026	DRW	Crew	8	无可用尺码	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	#N/A
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2024		Double	6.8	PK-XL+	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T5
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Crew	6.8	PK-XXL	4	Crew	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T6
TM	Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2026		Double	8	PK-XXXL	6	Double	Chevrolet Silverado 2500HD/3500HD	SRW only; Excludes DRW	T7
TM	Chevrolet Silverado EV	Chevrolet	Silverado EV	2024-2026		Crew	5.9	PK-XL+	4	Crew	Chevrolet Silverado EV		T5
TM	Dodge Dakota	Dodge	Dakota	1987-1989		Regular	8	PK-M	7	Regular	Dodge Dakota		T1
TM	Dodge Dakota	Dodge	Dakota	1987-2004		Regular	6.5	PK-M	7	Regular	Dodge Dakota		T1
TM	Dodge Dakota	Dodge	Dakota	1990-1999		Regular	8	PK-M+	7	Regular	Dodge Dakota		T2
TM	Dodge Dakota	Dodge	Dakota	1990-2011		Club/Quad	5.25-6.5	PK-M+	9	Club/Quad	Dodge Dakota		T2
TM	Ford Explorer	Ford	Explorer	2001-2005	Sport Trac	Crew	4.2	PK-M	4	Crew	Ford Explorer Sport Trac		T1
TM	Ford F100	Ford	Ford F-100	1953-1964		Regular	6.5	PK-M	7	Regular	Ford F100		T1
TM	Ford F100	Ford	Ford F-100	1956-1966		Regular	8	PK-M	7	Regular	Ford F100		T1
TM	Ford F100	Ford	Ford F-100	1965-1966		Regular	6.5	无可用尺码	7	Regular	Ford F100		#N/A
TM	Ford F100	Ford	Ford F-100	1967		Regular	6.5	PK-M	7	Regular	Ford F100		T1
TM	Ford F100	Ford	Ford F-100	1967		Regular	8	PK-M+	7	Regular	Ford F100		T2
TM	Ford F100	Ford	Ford F-100	1968-1972		Regular	6.5	无可用尺码	7	Regular	Ford F100		#N/A
TM	Ford F100	Ford	Ford F-100	1968-1972		Regular	8	PK-M	7	Regular	Ford F100		T1
TM	Ford F100	Ford	Ford F-100	1973-1979		Regular	8	PK-M+	7	Regular	Ford F100		T2
TM	Ford F100	Ford	Ford F-100	1973-1983		Regular	6.75	PK-M	7	Regular	Ford F100		T1
TM	Ford F100	Ford	Ford F-100	1974-1979		SuperCab	6.75	PK-M+	8	SuperCab	Ford F100		T2
TM	Ford F100	Ford	Ford F-100	1974-1979		SuperCab	8	PK-XL+	8	SuperCab	Ford F100		T5
TM	Ford F100	Ford	Ford F-100	1980-1983		Regular	8	PK-M	7	Regular	Ford F100		T1
TM	Ford F-150	Ford	F-150	1992-1996		Regular	8	PK-M+	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor	T2
TM	Ford F-150	Ford	F-150	1992-1998		SuperCab	8	PK-XL+	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor	T5
TM	Ford F-150	Ford	F-150	1992-2003		Regular	6.5	PK-M	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor	T1
TM	Ford F-150	Ford	F-150	1994-1995		SuperCab	6.5	PK-M+	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor	T2
TM	Ford F-150	Ford	F-150	1997-2008		SuperCab/SuperCrew	5.5-6.5	PK-L	18	SCab/SCrew	Ford F-150	Includes Raptor/Lightning/Tremor	T3
TM	Ford F-150	Ford	F-150	1997-2026		Regular	8	PK-XL	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor	T4
TM	Ford F-150	Ford	F-150	2004-2014		Regular	6.5	PK-M+	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor	T2
TM	Ford F-150	Ford	F-150	2009-2023		SuperCab	8	PK-XXXL	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor	T7
TM	Ford F-150	Ford	F-150	2009-2026		SuperCab	6.5	PK-XL+	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor	T5
TM	Ford F-150	Ford	F-150	2009-2026		SuperCrew	6.5	PK-XXL	9	SuperCrew	Ford F-150	Includes Raptor/Lightning/Tremor	T6
TM	Ford F-150	Ford	F-150	2009-2026	Incl: Lightning/Raptor/Tremor	SuperCrew	5.5	PK-XL+	9	SuperCrew	Ford F-150	Includes Raptor/Lightning/Tremor	T5
TM	Ford F-150	Ford	F-150	2010-2019	Raptor	SuperCab	5.5	PK-L	8	SuperCab	Ford F-150	Includes Raptor/Lightning/Tremor	T3
TM	Ford F-150	Ford	F-150	2015-2026		Regular	6.5	PK-M	7	Regular	Ford F-150	Includes Raptor/Lightning/Tremor	T1
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2007		Crew	8	PK-XXXL	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T7
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		Regular	8	PK-XL	7	Regular	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T4
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	6.8	PK-XL+	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T5
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2016		SuperCab	8	PK-XXL	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T6
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	1999-2026		Crew	6.8	PK-XXL	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T6
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2008-2026		Crew	8	无可用尺码	4	Crew	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	#N/A
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		Regular	8	PK-XXL	7	Regular	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T6
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	6.8	PK-XXL	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T6
TM	Ford F-250/F-350 Super Duty	Ford	F-250/F-350 Super Duty	2017-2026		SuperCab	8	PK-XXXL	8	SuperCab	Ford F-250/F-350 Super Duty	SRW only; Excludes DRW	T7
TM	Ford F-350 Super Duty	Ford	F-350 Super Duty	1999-2026	DRW	Crew/Regular	8	无可用尺码	12	Crew/Regular	Ford F-350 Super Duty		#N/A
TM	Ford Maverick	Ford	Maverick	2022-2026	Incl: Lobo/Tremor	SuperCrew	4.5	PK-M	9	SuperCrew	Ford Maverick	Includes Tremor/Lobo	T1
TM	Ford Ranger	Ford	Ranger	1993-1997		Regular	6	无可用尺码	7	Regular	Ford Ranger	Includes Raptor	#N/A
TM	Ford Ranger	Ford	Ranger	1993-2011		SuperCab	6-7	PK-M	8	SuperCab	Ford Ranger	Includes Raptor	T1
TM	Ford Ranger	Ford	Ranger	1998-2011		Regular	6	PK-M	7	Regular	Ford Ranger	Includes Raptor	T1
TM	Ford Ranger	Ford	Ranger	2019-2026	Incl: Raptor	SuperCrew	5	PK-M+	9	SuperCrew	Ford Ranger	Includes Raptor	T2
TM	GMC Canyon	GMC	Canyon	2004-2012		Crew/Extended/Regular	5-6	PK-M	21	Crew/Ext/Reg	GMC Canyon	Excludes AT4X	T1
TM	GMC Canyon	GMC	Canyon	2015-2020		Extended	6	PK-M+	8	Extended	GMC Canyon	Excludes AT4X	T2
TM	GMC Canyon	GMC	Canyon	2015-2022		Crew	5	PK-M+	4	Crew	GMC Canyon	Excludes AT4X	T2
TM	GMC Canyon	GMC	Canyon	2015-2022		Crew	6	PK-L	4	Crew	GMC Canyon	Excludes AT4X	T3
TM	GMC Canyon	GMC	Canyon	2023-2026	Incl: AT4X	Crew	5	无可用尺码	4	Crew	GMC Canyon	Excludes AT4X	#N/A
TM	GMC Sierra 1500	GMC	Sierra 1500	2007-2018		Crew/Double	5.8-6.6	PK-L	11	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T3
TM	GMC Sierra 1500	GMC	Sierra 1500	2019-2026		Crew/Double	5.8-6.6	PK-XL+	11	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T5
TM	GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Crew/Double	6.8	PK-XXL	11	Crew/Double	GMC Sierra 1500/2500HD/3500HD		T6
TM	GMC Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026	Incl: DRW	Crew	8	无可用尺码	4	Crew	GMC Sierra 1500/2500HD/3500HD		#N/A
TM	Sierra 1500	GMC	Sierra 1500	1999-2006		Extended	6.6	PK-L	8	Extended	GMC Sierra 1500/2500HD/3500HD		T3
TM	Sierra 1500	GMC	Sierra 1500	1999-2013		Extended	8	PK-XXL	8	Extended	GMC Sierra 1500/2500HD/3500HD		T6
TM	Sierra 1500	GMC	Sierra 1500	1999-2026		Regular	8	PK-XL	7	Regular	GMC Sierra 1500/2500HD/3500HD		T4
TM	Sierra 1500	GMC	Sierra 1500	2004-2006		Crew	5.8	PK-XL+	4	Crew	GMC Sierra 1500/2500HD/3500HD		T5
TM	Sierra 1500	GMC	Sierra 1500	2007-2013		Extended	6.6	PK-XL+	8	Extended	GMC Sierra 1500/2500HD/3500HD		T5
TM	Sierra 1500	GMC	Sierra 1500	2007-2018		Regular	6.6	PK-M	7	Regular	GMC Sierra 1500/2500HD/3500HD		T1
TM	Sierra 1500	GMC	Sierra 1500	2019-2026		Regular	6.6	PK-M+	7	Regular	GMC Sierra 1500/2500HD/3500HD		T2
TM	Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2001-2026		Regular	8	PK-XL	7	Regular	GMC Sierra 1500/2500HD/3500HD		T4
TM	Sierra 2500HD/3500HD	GMC	Sierra 2500HD/3500HD	2015-2026		Double	8	PK-XXXL	6	Double	GMC Sierra 1500/2500HD/3500HD		T7
TM	Sierra EV	GMC	Sierra EV	2024-2026		Crew	5.9	PK-XL+	4	Crew	GMC Sierra EV		T5
TM	Honda Ridgeline	Honda	Ridgeline	2006-2020		Crew	5-5.3	PK-M	4	Crew	Honda Ridgeline		T1
TM	Honda Ridgeline	Honda	Ridgeline	2021-2026		Crew	5.3	PK-M+	4	Crew	Honda Ridgeline		T2
TM	Hyundai Hyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2022-2026	Incl: XRT	Crew	4.3	PK-M	4	Crew	Hyundai Hyundai Santa Cruz	Includes XRT	T1
TM	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026	Quartermaster	Crew	5.1	PK-L	4	Crew	Ineos Automotive Grenadier		T3
TM	Jeep Gladiator	Jeep	Gladiator	2020-2026	Incl: Mojave/Rubicon	Crew	5	PK-M+	4	Crew	Jeep Gladiator		T2
TM	Nissan Frontier	Nissan	Frontier	1998-2000		Regular	6	无可用尺码	7	Regular	Nissan Frontier	Includes SC-V6	#N/A
TM	Nissan Frontier	Nissan	Frontier	1998-2001	Incl: SC-V6	King/Crew	4.5-6	PK-M	9	King/Crew	Nissan Frontier	Includes SC-V6	T1
TM	Nissan Frontier	Nissan	Frontier	2001-2021		Regular/King	6	PK-M	12	Regular/King	Nissan Frontier	Includes SC-V6	T1
TM	Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	4.5-5	PK-M	4	Crew	Nissan Frontier	Includes SC-V6	T1
TM	Nissan Frontier	Nissan	Frontier	2002-2021	Incl: SC-V6	Crew	6	PK-M+	4	Crew	Nissan Frontier	Includes SC-V6	T2
TM	Nissan Frontier	Nissan	Frontier	2022-2026		Crew	5	PK-M+	4	Crew	Nissan Frontier	Includes SC-V6	T2
TM	Nissan Frontier	Nissan	Frontier	2022-2026		Crew	6	PK-L	4	Crew	Nissan Frontier	Includes SC-V6	T3
TM	Nissan Frontier	Nissan	Frontier	2022-2026		King	6	PK-M+	4	King	Nissan Frontier	Includes SC-V6	T2
TM	Ram 1500	Ram	1500	1994-2018		Regular	6.4	PK-M	7	Regular	Ram 1500	Includes TRX/RHO	T1
TM	Ram 1500	Ram	1500	1994-2026		Club/Quad	6.4	PK-L	9	Club/Quad	Ram 1500	Includes TRX/RHO	T3
TM	Ram 1500	Ram	1500	1997-2018		Regular	8	PK-XL	7	Regular	Ram 1500	Includes TRX/RHO	T4
TM	Ram 1500	Ram	1500	2009-2026		Crew	6.4	PK-XL+	4	Crew	Ram 1500	Includes TRX/RHO	T5
TM	Ram 1500	Ram	1500	2011-2018		Crew	5.6	PK-L	4	Crew	Ram 1500	Includes TRX/RHO	T3
TM	Ram 1500	Ram	1500	2019-2026	Incl: TRX	Crew	5.6	PK-XL+	4	Crew	Ram 1500	Includes TRX/RHO	T5
TM	Ram 1500	Ram	1500	2025-2026	RHO	Crew	5.6	PK-XXL	4	Crew	Ram 1500	Includes TRX/RHO	T6
TM	Ram 1500 Classic	Ram	1500 Classic	2019-2023		Crew	5.6	PK-L	4	Crew	Ram 1500 Classic		T3
TM	Ram 2500/3500	Ram	2500/3500	1994-2026		Crew	6.4	PK-XL+	4	Crew	Ram 2500/3500		T5
TM	Ram 2500/3500	Ram	2500/3500	1994-2026		Quad/Mega	6.4-8	PK-XXL	9	Quad/Mega	Ram 2500/3500		T6
TM	Ram 2500/3500	Ram	2500/3500	1994-2026		Regular	8	PK-XL	7	Regular	Ram 2500/3500		T4
TM	Ram 2500/3500	Ram	2500/3500	2010-2026		Crew	8	PK-XXXL	4	Crew	Ram 2500/3500		T7
TM	Rivian R1T	Rivian	R1T	2022-2026	Incl: Adventure/Dual/Quad	Crew	4.5	PK-M+	4	Crew	Rivian R1T		T2
TM	Toyota Tacoma	Toyota	Tacoma	1995-2004		Regular	6	无可用尺码	7	Regular	Toyota Tacoma	Includes TRD Pro/Trailhunter	#N/A
TM	Toyota Tacoma	Toyota	Tacoma	1995-2013		XtraCab/Access	6	PK-M	14	XtraCab/Access	Toyota Tacoma	Includes TRD Pro/Trailhunter	T1
TM	Toyota Tacoma	Toyota	Tacoma	2003-2015		Double	5	PK-M	6	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T1
TM	Toyota Tacoma	Toyota	Tacoma	2005-2026		Double/XtraCab	6	PK-L	14	Double/XtraCab	Toyota Tacoma	Includes TRD Pro/Trailhunter	T3
TM	Toyota Tacoma	Toyota	Tacoma	2016-2023		Access	6	PK-M+	6	Access	Toyota Tacoma	Includes TRD Pro/Trailhunter	T2
TM	Toyota Tacoma	Toyota	Tacoma	2016-2026	Incl: Trailhunter/TRD Pro	Double	5	PK-M+	6	Double	Toyota Tacoma	Includes TRD Pro/Trailhunter	T2
TM	Toyota Tundra	Toyota	Tundra	2000-2005		Access	6.5	PK-M+	6	Access	Toyota Tundra		T2
TM	Toyota Tundra	Toyota	Tundra	2000-2006		Regular	6.5-8	PK-XL	7	Regular	Toyota Tundra		T4
TM	Toyota Tundra	Toyota	Tundra	2004-2006		Double	6.5	PK-XL+	6	Double	Toyota Tundra		T5
TM	Toyota Tundra	Toyota	Tundra	2007-2017		Regular	6.5	PK-M	7	Regular	Toyota Tundra		T1
TM	Toyota Tundra	Toyota	Tundra	2007-2017		Regular	8.1	PK-XL	7	Regular	Toyota Tundra		T4
TM	Toyota Tundra	Toyota	Tundra	2007-2021		CrewMax/Double	5.5-6.5	PK-L	14	CrewMax/Double	Toyota Tundra		T3
TM	Toyota Tundra	Toyota	Tundra	2007-2021		Double	8.1	PK-XXL	6	Double	Toyota Tundra		T6
TM	Toyota Tundra	Toyota	Tundra	2022-2026		CrewMax/Double	5.5-6.5	PK-XL+	14	CrewMax/Double	Toyota Tundra		T5
TM	Toyota Tundra	Toyota	Tundra	2022-2026		Double	8.1	PK-XXXL	6	Double	Toyota Tundra		T7
