店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
TM	Audi A4	Audi	A4	2009		Sedan	3XL	Sedan	5	Sedan	5	2	A4	A2
TM	Audi A4	Audi	A4	2003		Convertible	3L-0	Convertible	11	Convertible	11	2	A4	C3
TM	Audi A4	Audi	A4	1999		Wagon	2L+	Wagon	5	Wagon	5	2	A4	H1
TM	Audi A4	Audi	A4	2009-2012		Wagon	2XXL-525	Wagon	5	Wagon	5	2	A4	H2
TM	Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525	Wagon	5	Wagon	5	18	A4 allroad qtro	H2
TM	Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	Sedan	5	Sedan	5	5	A4/S4	A1
TM	Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL	Sedan	5	Sedan	5	5	A4/S4	A2
TM	Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	Convertible	11	Convertible	11	5	A4/S4	C3
TM	Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	Wagon	5	Wagon	5	5	A4/S4	H1
TM	Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	Sedan	5	Sedan	5	9	A4/S4/RS4	A1
TM	Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	Convertible	11	Convertible	11	9	A4/S4/RS4	C3
TM	Audi A5/S5	Audi	A5/S5	2008-2024		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	5	A5/S5	C3
TM	Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	Sportback	9	Sportback	9	5	A5/S5	H2
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	9	A5/S5/RS5	C3
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0	Coupe	5	Coupe	5	9	A5/S5/RS5	C4
TM	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	Sportback	9	Sportback	9	9	A5/S5/RS5	H2
TM	Audi A6	Audi	A6	1998-2026		Sedan	3XXL	Sedan	5	Sedan	5	2	A6	A4
TM	Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525	Wagon	5	Wagon	5	18	A6 allroad qtro	H2
TM	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525	Sportback	9	Sportback	9	19	A6/S6 etron	H2
TM	Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	Wagon Incl: Avant	17	Wagon Incl: Avant	17	6	A6/RS6	H2
TM	Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	3XXL	Sedan	5	Sedan	5	5	A6/S6	A4
TM	Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	Wagon	5	Wagon	5	5	A6/S6	H2
TM	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL	Sedan	5	Sedan	5	9	A6/S6/RS6	A4
TM	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525	Sportback	9	Sportback	9	9	A7/S7/RS7	H2
TM	Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL	Sedan	5	Sedan	5	5	A8/S8	A4
TM	Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL	Sedan LWB	9	Sedan LWB	9	5	A8/S8	A4
TM	Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL	Sedan LWB	9	Sedan LWB	9	5	A8/S8	C6
TM	Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0	Convertible	11	Convertible	11	9	Cabriolet	C2
TM	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0	Sedan	5	Sedan	5	22	etron GT/RS GT	C5
TM	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0	Sedan	5	Sedan	5	34	etron GT/S/RS	C5
TM	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		Sportback/SUV	YXL	Sportback/SUV	13	Sportback/SUV	13	15	e-tron/S e-tron	S3
TM	Audi Q3	Audi	Q3	2015-2026		SUV	YM+	SUV	3	SUV	3	2	Q3	S1
TM	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback/SUV	YM+	Sportback/SUV	13	Sportback/SUV	13	9	Q4 e-tron	S1
TM	Audi Q5	Audi	Q5	2009-2013		SUV	YL	SUV	3	SUV	3	2	Q5	S2
TM	Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		Sportback/SUV	YL	Sportback/SUV	13	Sportback/SUV	13	6	Q5/SQ5	S2
TM	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		Sportback/SUV	YL	Sportback/SUV	13	Sportback/SUV	13	13	Q6/SQ6 e-tron	S2
TM	Audi Q7	Audi	Q7	2007-2019		SUV	YXL	SUV	3	SUV	3	2	Q7	S3
TM	Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL	SUV	3	SUV	3	6	Q7/SQ7	S3
TM	Audi Q8	Audi	Q8	2019		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	9	2	Q8	S3
TM	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		Sportback/SUV	YXL	Sportback/SUV	13	Sportback/SUV	13	20	Q8/SQ8 etron	S3
TM	Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	9	12	Q8/SQ8/RS Q8	S3
TM	Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Convertible/Coupe	3M-0	Convertible/Coupe Incl: Spyder	30	Conv/Cpe Inc:Spyd	17	8	R8/R8 GT	C2
TM	Audi RS7	Audi	RS7	2026		Sportback	2XXL-525	Sportback	9	Sportback	9	3	RS7	H2
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Convertible/Coupe	3S-0	Convertible/Coupe	17	Conv/Cpe	8	12	TT/TTS/TT RS	C1
TM	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	12	TT/TTS/TT RS	C2
TM	BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	8	1 Series	C2
TM	BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8	2 Series	A1
TM	BMW 2 Series	BMW	2 Series	2014-2021		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	8	2 Series	C2
TM	BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	Coupe M2	8	Coupe M2	8	8	2 Series	C3
TM	BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	Sedan	5	Sedan	5	8	3 Series	A1
TM	BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL	Sedan	5	Sedan	5	8	3 Series	A2
TM	BMW 3 Series	BMW	3 Series	1977-2006		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	8	3 Series	C2
TM	BMW 3 Series	BMW	3 Series	2007-2013		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	8	3 Series	C3
TM	BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	Wagon	5	Wagon	5	8	3 Series	H1
TM	BMW 3 Series	BMW	3 Series	2014-2019	Incl: GT	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: GT	24	Hbk/Wgn Inc:GT	14	8	3 Series	H2
TM	BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8	4 Series	A1
TM	BMW 4 Series	BMW	4 Series	2022-2026	Gran Coupe	Sedan	3XL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8	4 Series	A2
TM	BMW 4 Series	BMW	4 Series	2014-2020		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	8	4 Series	C3
TM	BMW 4 Series	BMW	4 Series	2021-2026	M4	Convertible/Coupe	3XL-0	Convertible/Coupe M4	20	Conv/Cpe M4	11	8	4 Series	C4
TM	BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	Sedan	5	Sedan	5	8	5 Series	A1
TM	BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL	Sedan	5	Sedan	5	8	5 Series	A2
TM	BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	Sedan GT/M5	11	Sedan GT/M5	11	8	5 Series	A4
TM	BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	Sedan	5	Sedan	5	8	5 Series	A4
TM	BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	Wagon	5	Wagon	5	8	5 Series	H2
TM	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8	6 Series	A4
TM	BMW 6 Series	BMW	6 Series	1977-2019		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	8	6 Series	C4
TM	BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	Hatchback Incl: GT	18	Hbk Inc:GT	10	8	6 Series	H2
TM	BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL	Sedan	5	Sedan	5	8	7 Series	A2
TM	BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL	Sedan	5	Sedan	5	8	7 Series	A4
TM	BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL	Sedan	5	Sedan	5	8	7 Series	C6
TM	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8	8 Series	A4
TM	BMW 8 Series	BMW	8 Series	1991-2026		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	8	8 Series	C4
TM	BMW i3	BMW	i3	2014-2021		Hatchback	2L+	Hatchback	9	Hatchback	9	2	i3	H1
TM	BMW i4	BMW	i4	2022-2026		Fastback	3XL	Fastback	8	Fastback	8	2	i4	A2
TM	BMW i5	BMW	i5	2024-2026		Sedan	3XXL	Sedan	5	Sedan	5	2	i5	A4
TM	BMW i7	BMW	i7	2023-2026		Sedan	3XXXL	Sedan	5	Sedan	5	2	i7	C6
TM	BMW i8	BMW	i8	2014-2020		Coupe/Roadster	3L-0	Coupe/Roadster	14	Cpe/Rdstr	9	2	i8	C3
TM	BMW iX	BMW	iX	2022-2026		SUV	YXL	SUV	3	SUV	3	2	iX	S3
TM	BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	SUV Incl: M35i	14	SUV Incl: M35i	14	2	X1	S1
TM	BMW X2	BMW	X2	2018-2026	Incl: M35i	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: M35i	24	CpeSUV Inc:M35i	15	2	X2	S1
TM	BMW X3	BMW	X3	2004-2010		SUV	YM+	SUV	3	SUV	3	2	X3	S1
TM	BMW X3	BMW	X3	2011-2026		SUV	YL	SUV	3	SUV	3	2	X3	S2
TM	BMW X4	BMW	X4	2015-2025		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	9	2	X4	S2
TM	BMW X5	BMW	X5	2000-2006		SUV	YL	SUV	3	SUV	3	2	X5	S2
TM	BMW X5	BMW	X5	2007-2026		SUV	YXL	SUV	3	SUV	3	2	X5	S3
TM	BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	9	2	X6	S3
TM	BMW X7	BMW	X7	2019-2026	Incl: M60i	SUV	YXXL-545	SUV Incl: M60i	14	SUV Incl: M60i	14	2	X7	S4
TM	BMW XM	BMW	XM	2023-2026		SUV	YXXL-545	SUV	3	SUV	3	2	XM	S4
TM	BMW Z3	BMW	Z3	1996-2002		Coupe/Roadster	3S-0	Coupe/Roadster	14	Cpe/Rdstr	9	2	Z3	C1
TM	BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	Roadster	8	Roadster	8	2	Z4	C1
TM	BMW Z4	BMW	Z4	2009-2026		Convertible/Roadster	3M-0	Convertible/Roadster	20	Conv/Rdstr	10	2	Z4	C2
TM	Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0	Convertible	11	Convertible	11	7	Cascada	C3
TM	Buick Century	Buick	Century	1998-2005		Sedan	3XXL	Sedan	5	Sedan	5	7	Century	A4
TM	Buick Century	Buick	Century	1957		Convertible	3XXXXL-0	Convertible	11	Convertible	11	7	Century	C7
TM	Buick Century	Buick	Century	1956		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Century	H2
TM	Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Century	H2
TM	Buick Enclave	Buick	Enclave	2008-2026		SUV	YXXL-545	SUV	3	SUV	3	7	Enclave	S4
TM	Buick Encore	Buick	Encore	2013-2022		SUV	YM+	SUV	3	SUV	3	6	Encore	S1
TM	Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+	SUV	3	SUV	3	9	Encore GX	S1
TM	Buick Envision	Buick	Envision	2016-2026		SUV	YL	SUV	3	SUV	3	8	Envision	S2
TM	Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL	Coupe SUV	9	Coupe SUV	9	7	Envista	S2
TM	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL	Sedan	5	Sedan	5	8	LaCrosse	A4
TM	Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	Sedan	5	Sedan	5	7	LeSabre	A4
TM	Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	Coupe	5	Coupe	5	7	LeSabre	C5
TM	Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	Sedan	5	Sedan	5	7	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	Sedan	5	Sedan	5	7	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	Sedan	5	Sedan	5	7	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	Sedan	5	Sedan	5	7	LeSabre	C6
TM	Buick LeSabre	Buick	LeSabre	1959-1985		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	7	LeSabre	C7
TM	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL	Sedan	5	Sedan	5	7	Lucerne	A4
TM	Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL	Sedan	5	Sedan	5	11	Park Avenue	A4
TM	Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL	SUV	3	SUV	3	7	Rainier	S3
TM	Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	6	Reatta	C3
TM	Buick Regal	Buick	Regal	2011-2017		Sedan	3XL	Sedan	5	Sedan	5	5	Regal	A2
TM	Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	Sedan	5	Sedan	5	5	Regal	A4
TM	Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	Coupe	5	Coupe	5	5	Regal	C5
TM	Buick Regal	Buick	Regal	1973-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	5	5	Regal	C7
TM	Buick Regal	Buick	Regal	2018-2020		Sportback/Wagon	2XXL-525	Sportback/Wagon	15	Sportback/Wagon	15	5	Regal	H2
TM	Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL	CUV	3	CUV	3	10	Rendezvous	S2
TM	Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0	Coupe	5	Coupe	5	7	Riviera	C5
TM	Buick Riviera	Buick	Riviera	1963-1978		Coupe	3XXXXL-0	Coupe	5	Coupe	5	7	Riviera	C7
TM	Buick Riviera	Buick	Riviera	1996-1999		Coupe	3XXXXL-0	Coupe	5	Coupe	5	7	Riviera	C7
TM	Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	Sedan	5	Sedan	5	10	Roadmaster	A4
TM	Buick Roadmaster	Buick	Roadmaster	1936-1952		Sedan	3XXXL	Sedan	5	Sedan	5	10	Roadmaster	C6
TM	Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	Sedan	5	Sedan	5	10	Roadmaster	C6
TM	Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	Sedan	5	Sedan	5	10	Roadmaster	C6
TM	Buick Roadmaster	Buick	Roadmaster	1936-1958		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	10	Roadmaster	C7
TM	Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	Sedan	5	Sedan	5	7	Skylark	A1
TM	Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL	Sedan	5	Sedan	5	7	Skylark	A2
TM	Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL	Sedan	5	Sedan	5	7	Skylark	A2
TM	Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	Sedan	5	Sedan	5	7	Skylark	A4
TM	Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	Sedan	5	Sedan	5	7	Skylark	A4
TM	Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	Coupe	5	Coupe	5	7	Skylark	C3
TM	Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0	Coupe	5	Coupe	5	7	Skylark	C4
TM	Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0	Coupe	5	Coupe	5	7	Skylark	C4
TM	Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	Coupe	5	Coupe	5	7	Skylark	C5
TM	Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	Coupe	5	Coupe	5	7	Skylark	C5
TM	Buick Skylark	Buick	Skylark	1953		Convertible	3XXXXL-0	Convertible	11	Convertible	11	7	Skylark	C7
TM	Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	7	Skylark	H2
TM	Buick Verano	Buick	Verano	2012-2017		Sedan	3L	Sedan	5	Sedan	5	6	Verano	A1
TM	Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	Sedan	5	Sedan	5	3	ATS	A1
TM	Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	Coupe	5	Coupe	5	3	ATS	C3
TM	Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL	Sedan	5	Sedan	5	6	Catera	A4
TM	Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL	Sedan	5	Sedan	5	3	CT4	A2
TM	Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	Sedan Incl: Blackwing	21	Sdn Inc:Blackwing	17	3	CT5	A4
TM	Cadillac CT6	Cadillac	CT6	2016-2020	Incl: Blackwing/PHEV	Sedan	3XXL	Sedan Incl: Blackwing/PHEV	26	Sdn Inc:Black/PHEV	18	3	CT6	A4
TM	Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL	Sedan Incl: CTS-V	17	Sedan Incl: CTS-V	17	3	CTS	A2
TM	Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	Sedan	5	Sedan	5	3	CTS	A4
TM	Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	Coupe	5	Coupe	5	3	CTS	C4
TM	Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	Wagon	5	Wagon	5	3	CTS	H2
TM	Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	Sedan	5	Sedan	5	7	DeVille	A4
TM	Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	Sedan	5	Sedan	5	7	DeVille	A4
TM	Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	Coupe	5	Coupe	5	7	DeVille	C5
TM	Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	Sedan	5	Sedan	5	7	DeVille	C6
TM	Cadillac DeVille	Cadillac	DeVille	1949-1984		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	7	DeVille	C7
TM	Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL	Sedan	5	Sedan	5	3	DTS	A4
TM	Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL	Sedan	5	Sedan	5	5	DTS-L	C6
TM	Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	Coupe	5	Coupe	5	8	Eldorado	C4
TM	Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XL+0	Coupe	5	Coupe	5	8	Eldorado	C5
TM	Cadillac Eldorado	Cadillac	Eldorado	1953-1978		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	8	Eldorado	C7
TM	Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0	Coupe	5	Coupe	5	3	ELR	C4
TM	Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL	SUV	3	SUV	3	8	Escalade	S3
TM	Cadillac Escalade	Cadillac	Escalade	1999-2000		SUV	YXXL-545	SUV	3	SUV	3	8	Escalade	S4
TM	Cadillac Escalade	Cadillac	Escalade	2007-2026		SUV	YXXL-545	SUV	3	SUV	3	8	Escalade	S4
TM	Cadillac Escalade	Cadillac	Escalade	2003-2026	ESV	SUV	YXXL-585	SUV ESV	7	SUV ESV	7	8	Escalade	S5
