CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Acura TL	Acura	TL	1996-1998		Sedan	3XL	Sedan	5	2	Sedan	TL	A2
Acura TL	Acura	TL	1999-2014	Type-S/SH-AWD	Sedan	3XXL	Sedan Type-S/SH-AWD	19	2	Sedan Type-S/SH-AWD	TL	A4
Acura TLX	Acura	TLX	2015-2020		Sedan	3XL	Sedan	5	3	Sedan	TLX	A2
Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	Sedan Type S	12	3	Sedan Type S	TLX	A4
Acura TSX	Acura	TSX	2004-2014		Sedan	3XL	Sedan	5	3	Sedan	TSX	A2
Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	Wagon	5	3	Wagon	TSX	H2
Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL	Coupe SUV/SUV	13	3	Coupe SUV/SUV	ZDX	S3
Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Coupe/Convertible	3S-0	Coupe/Convertible	17	2	Coupe/Convertible	4C	C1
Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	Sedan Incl: Quadrifoglio	24	6	Sedan Inc:Quadri	GIULIA	A1
Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	SUV	3	7	SUV	Stelvio	S2
Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+	SUV	3	6	SUV	Tonale	S1
Audi 90	Audi	90	1995		Sedan	3L	Sedan	5	2	Sedan	90	A1
Audi A3	Audi	A3	2006-2013		Hatchback	2L+	Hatchback	9	2	Hatchback	A3	H1
Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+	Sportback	9	9	Sportback	A3 e-tron	H1
Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L	Sedan	5	5	Sedan	A3/S3	A1
Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2026		Sedan	3L	Sedan	5	9	Sedan	A3/S3/RS3	A1
Audi A4	Audi	A4	1996-2003		Sedan	3L	Sedan	5	2	Sedan	A4	A1
Audi A4	Audi	A4	1999		Wagon	2L+	Wagon	5	2	Wagon	A4	H1
Audi A4	Audi	A4	2002-2012		Wagon	2XXL-525	Wagon	5	2	Wagon	A4	H2
Audi A4	Audi	A4	2003		Convertible	3L-0	Convertible	11	2	Convertible	A4	C3
Audi A4	Audi	A4	2009		Sedan	3XL	Sedan	5	2	Sedan	A4	A2
Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525	Wagon	5	18	Wagon	A4 allroad qtro	H2
Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	Wagon	5	5	Wagon	A4/S4	H1
Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	Sedan	5	5	Sedan	A4/S4	A1
Audi A4/S4	Audi	A4/S4	2004-2008		Wagon	2XXL-525	Wagon	5	5	Wagon	A4/S4	H2
Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	Convertible	11	5	Convertible	A4/S4	C3
Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL	Sedan	5	5	Sedan	A4/S4	A2
Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	Sedan	5	9	Sedan	A4/S4/RS4	A1
Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	Convertible	11	9	Convertible	A4/S4/RS4	C3
Audi A5/S5	Audi	A5/S5	2008-2024		Coupe/Convertible	3L-0	Coupe/Convertible	17	5	Coupe/Convertible	A5/S5	C3
Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	Sportback	9	5	Sportback	A5/S5	H2
Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2024		Coupe/Convertible	3XL-0	Coupe/Convertible	17	9	Coupe/Convertible	A5/S5/RS5	C4
Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	Sportback	9	9	Sportback	A5/S5/RS5	H2
Audi A6	Audi	A6	1998-2026		Sedan	3XXL	Sedan	5	2	Sedan	A6	A4
Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525	Wagon	5	18	Wagon	A6 allroad qtro	H2
Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525	Sportback	9	19	Sportback	A6/S6 etron	H2
Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	Wagon Incl: Avant	17	6	Wagon Inc:Avant	A6/RS6	H2
Audi A6/S6	Audi	A6/S6	1995-2025		Sedan	3XXL	Sedan	5	5	Sedan	A6/S6	A4
Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	Wagon	5	5	Wagon	A6/S6	H2
Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XXL	Sedan	5	9	Sedan	A6/S6/RS6	A4
Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525	Sportback	9	9	Sportback	A7/S7/RS7	H2
Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL	Sedan	5	5	Sedan	A8/S8	A4
Audi A8/S8	Audi	A8/S8	2000-2010	LWB	Sedan	3XXL	Sedan LWB	9	5	Sedan LWB	A8/S8	A4
Audi A8/S8	Audi	A8/S8	2011-2026	LWB	Sedan	3XXXL	Sedan LWB	9	5	Sedan LWB	A8/S8	C6
Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0	Convertible	11	9	Convertible	Cabriolet	C2
Audi Q3	Audi	Q3	2015-2026		SUV	YM+	SUV	3	2	SUV	Q3	S1
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		SUV/Sportback	YM+	SUV/Sportback	13	9	SUV/Sportback	Q4 e-tron	S1
Audi Q5	Audi	Q5	2009-2013		SUV	YL	SUV	3	2	SUV	Q5	S2
Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		SUV/Sportback	YL	SUV/Sportback	13	6	SUV/Sportback	Q5/SQ5	S2
Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		SUV/Sportback	YL	SUV/Sportback	13	13	SUV/Sportback	Q6/SQ6 e-tron	S2
Audi Q7	Audi	Q7	2007-2019		SUV	YXL	SUV	3	2	SUV	Q7	S3
Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL	SUV	3	6	SUV	Q7/SQ7	S3
Audi Q8	Audi	Q8	2019		Coupe SUV	YXL	Coupe SUV	9	2	Coupe SUV	Q8	S3
Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		SUV/Sportback	YXL	SUV/Sportback	13	20	SUV/Sportback	Q8/SQ8 etron	S3
Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL	Coupe SUV	9	12	Coupe SUV	Q8/SQ8/RS Q8	S3
Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Coupe/Convertible	3M-0	Coupe/Convertible Incl: Spyder	30	8	Cpe/Conv Inc:Spyder	R8/R8 GT	C2
Audi RS7	Audi	RS7	2026		Sportback	2XXL-525	Sportback	9	3	Sportback	RS7	H2
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Coupe/Convertible	3S-0	Coupe/Convertible	17	12	Coupe/Convertible	TT/TTS/TT RS	C1
Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0	Convertible/Coupe	17	12	Convertible/Coupe	TT/TTS/TT RS	C2
Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0	Sedan	5	22	Sedan	etron GT/RS GT	C5
Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0	Sedan	5	34	Sedan	etron GT/S/RS	C5
Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		SUV/Sportback	YXL	SUV/Sportback	13	15	SUV/Sportback	e-tron/S e-tron	S3
BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0	Convertible/Coupe	17	8	Convertible/Coupe	1 Series	C2
BMW 2 Series	BMW	2 Series	2014		Coupe	3M-0	Coupe	5	8	Coupe	2 Series	C2
BMW 2 Series	BMW	2 Series	2015-2026	Incl: M2	Coupe/Convertible	3L-0	Coupe/Convertible Incl: M2	26	8	Coupe/Conv Inc:M2	2 Series	C3
BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	8	Sedan Gran Coupe	2 Series	A1
BMW 3 Series	BMW	3 Series	1977-1999		Coupe/Convertible	3M-0	Coupe/Convertible	17	8	Coupe/Convertible	3 Series	C2
BMW 3 Series	BMW	3 Series	1984-2011		Sedan	3L	Sedan	5	8	Sedan	3 Series	A1
BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	Wagon	5	8	Wagon	3 Series	H1
BMW 3 Series	BMW	3 Series	2000-2013		Convertible/Coupe	3L-0	Convertible/Coupe	17	8	Convertible/Coupe	3 Series	C3
BMW 3 Series	BMW	3 Series	2007-2019	Incl: GT	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: GT	24	8	Wagon/Hatch Inc:GT	3 Series	H2
BMW 3 Series	BMW	3 Series	2012-2026		Sedan	3XL	Sedan	5	8	Sedan	3 Series	A2
BMW 4 Series	BMW	4 Series	2014-2026	Incl: M4	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: M4	26	8	Conv/Coupe Inc:M4	4 Series	C4
BMW 4 Series	BMW	4 Series	2015-2026	Gran Coupe	Sedan	3XL	Sedan Gran Coupe	16	8	Sedan Gran Coupe	4 Series	A2
BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	Sedan	5	8	Sedan	5 Series	A1
BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL	Sedan	5	8	Sedan	5 Series	A2
BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	Wagon	5	8	Wagon	5 Series	H2
BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	Sedan GT/M5	11	8	Sedan GT/M5	5 Series	A4
BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	Sedan	5	8	Sedan	5 Series	A4
BMW 6 Series	BMW	6 Series	1977-2019		Coupe/Convertible	3XL-0	Coupe/Convertible	17	8	Coupe/Convertible	6 Series	C4
BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	8	Sedan Gran Coupe	6 Series	A4
BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	Hatchback Incl: GT	18	8	Hatchback Inc:GT	6 Series	H2
BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL	Sedan	5	8	Sedan	7 Series	A2
BMW 7 Series	BMW	7 Series	1987-2008		Sedan	3XXL	Sedan	5	8	Sedan	7 Series	A4
BMW 7 Series	BMW	7 Series	2009-2026		Sedan	3XXXL	Sedan	5	8	Sedan	7 Series	C6
BMW 8 Series	BMW	8 Series	1991-2026		Coupe/Convertible	3XL-0	Coupe/Convertible	17	8	Coupe/Convertible	8 Series	C4
BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	8	Sedan Gran Coupe	8 Series	A4
BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	SUV Incl: M35i	14	2	SUV Incl: M35i	X1	S1
BMW X2	BMW	X2	2018-2026	Incl: M35i	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: M35i	24	2	Cpe SUV/CUV Inc:M35i	X2	S1
BMW X3	BMW	X3	2004-2026		SUV	YL	SUV	3	2	SUV	X3	S2
BMW X4	BMW	X4	2015-2025		Coupe SUV	YL	Coupe SUV	9	2	Coupe SUV	X4	S2
BMW X5	BMW	X5	2000-2006		SUV	YL	SUV	3	2	SUV	X5	S2
BMW X5	BMW	X5	2007-2026		SUV	YXL	SUV	3	2	SUV	X5	S3
BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL	Coupe SUV	9	2	Coupe SUV	X6	S3
BMW X7	BMW	X7	2019-2026	Incl: M60i	SUV	YXXL-545	SUV Incl: M60i	14	2	SUV Incl: M60i	X7	S4
BMW XM	BMW	XM	2023-2026		SUV	YXXL-545	SUV	3	2	SUV	XM	S4
BMW Z3	BMW	Z3	1996-2002		Coupe/Roadster	3S-0	Coupe/Roadster	14	2	Coupe/Roadster	Z3	C1
BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	Roadster	8	2	Roadster	Z4	C1
BMW Z4	BMW	Z4	2009-2026		Roadster/Convertible	3M-0	Roadster/Convertible	20	2	Roadster/Conv	Z4	C2
BMW i3	BMW	i3	2014-2021		Hatchback	2L+	Hatchback	9	2	Hatchback	i3	H1
BMW i4	BMW	i4	2022-2026		Fastback	3XL	Fastback	8	2	Fastback	i4	A2
BMW i5	BMW	i5	2024-2026		Sedan	3XXL	Sedan	5	2	Sedan	i5	A4
BMW i7	BMW	i7	2023-2026		Sedan	3XXXL	Sedan	5	2	Sedan	i7	C6
BMW i8	BMW	i8	2014-2020		Coupe/Roadster	3L-0	Coupe/Roadster	14	2	Coupe/Roadster	i8	C3
BMW iX	BMW	iX	2022-2026		SUV	YXL	SUV	3	2	SUV	iX	S3
Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0	Convertible	11	7	Convertible	Cascada	C3
Buick Century	Buick	Century	1954-1955		Wagon	无可用尺码	Wagon	5	7	Wagon	Century	#N/A
Buick Century	Buick	Century	1956		Wagon	2XXL-525	Wagon	5	7	Wagon	Century	H2
Buick Century	Buick	Century	1957		Convertible	3XXXXL-0	Convertible	11	7	Convertible	Century	C7
Buick Century	Buick	Century	1958-1977		Wagon	无可用尺码	Wagon	5	7	Wagon	Century	#N/A
Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	Wagon	5	7	Wagon	Century	H2
Buick Century	Buick	Century	1998-2005		Sedan	3XXL	Sedan	5	7	Sedan	Century	A4
Buick Enclave	Buick	Enclave	2008-2026		SUV	YXXL-545	SUV	3	7	SUV	Enclave	S4
Buick Encore	Buick	Encore	2013-2022		SUV	YM+	SUV	3	6	SUV	Encore	S1
Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+	SUV	3	9	SUV	Encore GX	S1
Buick Envision	Buick	Envision	2016-2026		SUV	YL	SUV	3	8	SUV	Envision	S2
Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL	Coupe SUV	9	7	Coupe SUV	Envista	S2
Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL	Sedan	5	8	Sedan	LaCrosse	A4
Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
Buick LeSabre	Buick	LeSabre	1959-1985		Convertible/Wagon/Coupe	无可用尺码	Convertible/Wagon/Coupe	23	7	Conv/Wagon/Coupe	LeSabre	#N/A
Buick LeSabre	Buick	LeSabre	1964		Sedan	无可用尺码	Sedan	5	7	Sedan	LeSabre	#N/A
Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
Buick LeSabre	Buick	LeSabre	1969-1979		Sedan	无可用尺码	Sedan	5	7	Sedan	LeSabre	#N/A
Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
Buick LeSabre	Buick	LeSabre	1981		Sedan	无可用尺码	Sedan	5	7	Sedan	LeSabre	#N/A
Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	Sedan	5	7	Sedan	LeSabre	C6
Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	Coupe	5	7	Coupe	LeSabre	C5
Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	Sedan	5	7	Sedan	LeSabre	A4
Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL	Sedan	5	7	Sedan	Lucerne	A4
Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL	Sedan	5	11	Sedan	Park Avenue	A4
Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL	SUV	3	7	SUV	Rainier	S3
Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0	Convertible/Coupe	17	6	Convertible/Coupe	Reatta	C3
Buick Regal	Buick	Regal	1973-1975		Coupe	无可用尺码	Coupe	5	5	Coupe	Regal	#N/A
Buick Regal	Buick	Regal	1976-1987		Coupe	3XXXXL-0	Coupe	5	5	Coupe	Regal	C7
Buick Regal	Buick	Regal	1988-1996		Coupe	3XL+0	Coupe	5	5	Coupe	Regal	C5
Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	Sedan	5	5	Sedan	Regal	A4
Buick Regal	Buick	Regal	2011-2017		Sedan	3XL	Sedan	5	5	Sedan	Regal	A2
Buick Regal	Buick	Regal	2018-2020		Sportback/Wagon	2XXL-525	Sportback/Wagon	15	5	Sportback/Wagon	Regal	H2
Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL	CUV	3	10	CUV	Rendezvous	S2
Buick Riviera	Buick	Riviera	1963-1965		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Riviera	C7
Buick Riviera	Buick	Riviera	1966-1978		Coupe	无可用尺码	Coupe	5	7	Coupe	Riviera	#N/A
Buick Riviera	Buick	Riviera	1979-1999		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Riviera	C7
Buick Roadmaster	Buick	Roadmaster	1936-1957		Sedan	3XXXL	Sedan	5	10	Sedan	Roadmaster	C6
Buick Roadmaster	Buick	Roadmaster	1936-1952		Coupe/Convertible	无可用尺码	Coupe/Convertible	17	10	Coupe/Convertible	Roadmaster	#N/A
Buick Roadmaster	Buick	Roadmaster	1953		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	10	Convertible/Coupe	Roadmaster	C7
Buick Roadmaster	Buick	Roadmaster	1954-1996		Convertible/Coupe/Wagon	无可用尺码	Convertible/Coupe/Wagon	23	10	Conv/Coupe/Wagon	Roadmaster	#N/A
Buick Roadmaster	Buick	Roadmaster	1958		Sedan	无可用尺码	Sedan	5	10	Sedan	Roadmaster	#N/A
Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	Sedan	5	10	Sedan	Roadmaster	C6
Buick Skylark	Buick	Skylark	1953-1979		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	7	Convertible/Coupe	Skylark	C7
Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	Sedan	5	7	Sedan	Skylark	A4
Buick Skylark	Buick	Skylark	1969-1972		Hatchback	无可用尺码	Hatchback	9	7	Hatchback	Skylark	#N/A
Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Skylark	H2
Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	Sedan	5	7	Sedan	Skylark	A1
Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	Coupe	5	7	Coupe	Skylark	C3
Buick Skylark	Buick	Skylark	1992-1993		Sedan	3XL	Sedan	5	7	Sedan	Skylark	A2
Buick Skylark	Buick	Skylark	1992-1993		Coupe	3XL-0	Coupe	5	7	Coupe	Skylark	C4
Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	Coupe	5	7	Coupe	Skylark	C5
Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	Sedan	5	7	Sedan	Skylark	A4
Buick Skylark	Buick	Skylark	1995-1998		Sedan	3XL	Sedan	5	7	Sedan	Skylark	A2
Buick Skylark	Buick	Skylark	1995-1997		Coupe	3XL-0	Coupe	5	7	Coupe	Skylark	C4
Buick Verano	Buick	Verano	2012-2017		Sedan	3L	Sedan	5	6	Sedan	Verano	A1
Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	Sedan	5	3	Sedan	ATS	A1
Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	Coupe	5	3	Coupe	ATS	C3
Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL	Sedan	5	3	Sedan	CT4	A2
Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	Sedan Incl: Blackwing	21	3	Sedan Inc:Blackwing	CT5	A4
Cadillac CT6	Cadillac	CT6	2016-2020	Incl: PHEV/Blackwing	Sedan	3XXL	Sedan Incl: PHEV/Blackwing	26	3	Sdn Inc:PHEV/Blkwng	CT6	A4
Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL	Sedan Incl: CTS-V	17	3	Sedan Inc:CTS-V	CTS	A2
Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	Wagon	5	3	Wagon	CTS	H2
Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	Coupe	5	3	Coupe	CTS	C4
Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	Sedan	5	3	Sedan	CTS	A4
Cadillac Catera	Cadillac	Catera	1997-2001		Sedan	3XXL	Sedan	5	6	Sedan	Catera	A4
Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL	Sedan	5	3	Sedan	DTS	A4
Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL	Sedan	5	5	Sedan	DTS-L	C6
Cadillac DeVille	Cadillac	DeVille	1949-1984		Coupe/Convertible/Sedan	无可用尺码	Coupe/Convertible/Sedan	23	7	Coupe/Conv/Sedan	DeVille	#N/A
Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	Coupe	5	7	Coupe	DeVille	C5
Cadillac DeVille	Cadillac	DeVille	1985-1988		Sedan	3XXL	Sedan	5	7	Sedan	DeVille	A4
Cadillac DeVille	Cadillac	DeVille	1989-2005		Sedan	3XXXL	Sedan	5	7	Sedan	DeVille	C6
Cadillac DeVille	Cadillac	DeVille	1989		Coupe	3XXXXL-0	Coupe	5	7	Coupe	DeVille	C7
Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0	Coupe	5	3	Coupe	ELR	C4
Cadillac Eldorado	Cadillac	Eldorado	1953-1978		Convertible/Coupe	无可用尺码	Convertible/Coupe	17	8	Convertible/Coupe	Eldorado	#N/A
Cadillac Eldorado	Cadillac	Eldorado	1979-1985		Coupe/Convertible	3XXXXL-0	Coupe/Convertible	17	8	Coupe/Convertible	Eldorado	C7
Cadillac Eldorado	Cadillac	Eldorado	1986-1988		Coupe	3XL-0	Coupe	5	8	Coupe	Eldorado	C4
Cadillac Eldorado	Cadillac	Eldorado	1989-1991		Coupe	3XL+0	Coupe	5	8	Coupe	Eldorado	C5
Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XXXXL-0	Coupe	5	8	Coupe	Eldorado	C7
Cadillac Escalade	Cadillac	Escalade	1999-2000		SUV	YXXL-545	SUV	3	8	SUV	Escalade	S4
Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL	SUV	3	8	SUV	Escalade	S3
Cadillac Escalade	Cadillac	Escalade	2003-2026	ESV	SUV	YXXL-585	SUV ESV	7	8	SUV ESV	Escalade	S5
Cadillac Escalade	Cadillac	Escalade	2007-2020		SUV	YXXL-545	SUV	3	8	SUV	Escalade	S4
Cadillac Escalade	Cadillac	Escalade	2021-2026		SUV	YXXL-585	SUV	3	8	SUV	Escalade	S5
Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	SUV Incl: Lyriq-V	17	5	SUV Inc:Lyriq-V	Lyriq	S3
Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL	SUV	3	5	SUV	Optiq	S2
Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	Wagon	5	3	Wagon	SRX	H2
Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	SUV	3	3	SUV	SRX	S3
Cadillac STS	Cadillac	STS	2005-2011	Incl: STS-V	Sedan	3XXL	Sedan Incl: STS-V	17	3	Sedan Inc:STS-V	STS	A4
Cadillac Seville	Cadillac	Seville	1976-2004	Incl: STS/SLS	Sedan	3XXL	Sedan Incl: STS/SLS	19	7	Sedan Inc:STS/SLS	Seville	A4
Cadillac Vistiq	Cadillac	Vistiq	2026		SUV	YXXL-545	SUV	3	6	SUV	Vistiq	S4
Cadillac XLR	Cadillac	XLR	2004-2009	Incl: XLR-V	Roadster/Convertible	3M-0	Roadster/Convertible Incl: XLR-V	32	3	Rdstr/Conv Inc:XLR-V	XLR	C2
Cadillac XT4	Cadillac	XT4	2019-2025		SUV	YL	SUV	3	3	SUV	XT4	S2
Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	SUV	3	3	SUV	XT5	S2
Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	SUV	3	3	SUV	XT6	S3
Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	Sedan	5	3	Sedan	XTS	A4
Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Hatchback	2L+	Hatchback	9	4	Hatchback	Aveo	H1
Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	Sedan	5	4	Sedan	Aveo	A1
