主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Acura MDX	gen4	2025-2026	SUV	Type S	越野车			198.4	78.7	67.9	503.936	199.898	172.466	Acura	MDX	2025	Acura|MDX
Acura NSX	gen1	1991-1994	Coupe		跑车			174.2	71.3	46.1	442.468	181.102	117.094	Acura	NSX	1991	Acura|NSX
Acura NSX	gen1	1995	Coupe		跑车			173.4	71.3	46.1	440.436	181.102	117.094	Acura	NSX	1995	Acura|NSX
Acura NSX	gen1	1996-2005	Coupe		跑车			174.2	71.3	46.1	442.468	181.102	117.094	Acura	NSX	1996	Acura|NSX
Acura NSX	gen2	2017-2021	Coupe		跑车			176.1	73.3	47.8	447.294	186.182	121.412	Acura	NSX	2017	Acura|NSX
Acura NSX	gen2	2022	Coupe	Type S	跑车			178.5	76.3	47.8	453.39	193.802	121.412	Acura	NSX	2022	Acura|NSX
Acura RDX	gen1	2007-2009	SUV		越野车			180.7	73.6	65.2	458.978	186.944	165.608	Acura	RDX	2007	Acura|RDX
Acura RDX	gen1	2010-2012	SUV		越野车			182.5	73.6	65.1	463.55	186.944	165.354	Acura	RDX	2010	Acura|RDX
Acura RDX	gen2	2013-2015	SUV		越野车			183.5	73.7	66.1	466.09	187.198	167.894	Acura	RDX	2013	Acura|RDX
Acura RDX	gen2	2016-2018	SUV		越野车			184.4	73.7	65	468.376	187.198	165.1	Acura	RDX	2016	Acura|RDX
Acura RDX	gen3	2020-2021	SUV		越野车			186.7	74.8	65.7	474.218	189.992	166.878	Acura	RDX	2020	Acura|RDX
Acura RDX	gen3	2022-2026	SUV		越野车			187.4	74.8	65.7	475.996	189.992	166.878	Acura	RDX	2022	Acura|RDX
Acura RL	gen1	1996-1998	Sedan		三厢车			195.1	71.3	54.5	495.554	181.102	138.43	Acura	RL	1996	Acura|RL
Acura RL	gen1	1999	Sedan		三厢车			195.1	71.7	56.4	495.554	182.118	143.256	Acura	RL	1999	Acura|RL
Acura RL	gen1	2000-2003	Sedan		三厢车			196.6	71.6	56.5	499.364	181.864	143.51	Acura	RL	2000	Acura|RL
Acura RL	gen1	2004	Sedan		三厢车			196.6	71.6	54.5	499.364	181.864	138.43	Acura	RL	2004	Acura|RL
Acura RLX	gen1	2014-2017	Sedan		三厢车			196.1	74.4	57.7	498.094	188.976	146.558	Acura	RLX	2014	Acura|RLX
Acura RLX	gen1	2018	Sedan		三厢车			197.8	74.4	57.7	502.412	188.976	146.558	Acura	RLX	2018	Acura|RLX
Acura RLX	gen1	2019-2020	Sedan		三厢车			198.1	74.4	57.7	503.174	188.976	146.558	Acura	RLX	2019	Acura|RLX
Acura RSX	gen1	2002	Hatchback		两厢车			172.2	67.9	55.1	437.388	172.466	139.954	Acura	RSX	2002	Acura|RSX
Acura RSX	gen1	2003-2004	Hatchback		两厢车			172.2	67.9	54.9	437.388	172.466	139.446	Acura	RSX	2003	Acura|RSX
Acura RSX	gen1	2005-2006	Hatchback		两厢车			172.4	67.9	54.9	437.896	172.466	139.446	Acura	RSX	2005	Acura|RSX
Acura SLX	gen1	1996	SUV		越野车			183.5	72.4	72.2	466.09	183.896	183.388	Acura	SLX	1996	Acura|SLX
Acura SLX	gen1	1997	SUV		越野车			178.9	72.2	72.2	454.406	183.388	183.388	Acura	SLX	1997	Acura|SLX
Acura SLX	gen1	1998-1999	SUV		越野车			187.8	72.2	72.2	477.012	183.388	183.388	Acura	SLX	1998	Acura|SLX
Acura TL	gen1	1996-1998	Sedan		三厢车			191.7	70.9	55.7	486.918	180.086	141.478	Acura	TL	1996	Acura|TL
Acura TL	gen2	1999	Sedan	Type-S	三厢车			192.9	70.3	55.7	489.966	178.562	141.478	Acura	TL	1999	Acura|TL
Acura TL	gen2	2000-2003	Sedan	Type-S	三厢车			192.9	70.3	56.1	489.966	178.562	142.494	Acura	TL	2000	Acura|TL
Acura TL	gen3	2004-2008	Sedan	Type-S	三厢车			189.8	72.2	56.7	482.092	183.388	144.018	Acura	TL	2004	Acura|TL
Acura TL	gen4	2009-2014	Sedan	SH-AWD	三厢车			194	74	57.2	492.76	187.96	145.288	Acura	TL	2009	Acura|TL
Acura TLX	gen1	2015-2017	Sedan		三厢车			190.3	73	57	483.362	185.42	144.78	Acura	TLX	2015	Acura|TLX
Acura TLX	gen1	2018-2020	Sedan		三厢车			191	73	57	485.14	185.42	144.78	Acura	TLX	2018	Acura|TLX
Acura TLX	gen2	2021-2025	Sedan	Type S	三厢车			194.6	75.2	56.4	494.284	191.008	143.256	Acura	TLX	2021	Acura|TLX
Acura TSX	gen1	2004-2005	Sedan		三厢车			183.3	69.4	57.3	465.582	176.276	145.542	Acura	TSX	2004	Acura|TSX
Acura TSX	gen1	2006	Sedan		三厢车			183.4	69.4	57.3	465.836	176.276	145.542	Acura	TSX	2006	Acura|TSX
Acura TSX	gen1	2007-2008	Sedan		三厢车			183.5	69.4	57.3	466.09	176.276	145.542	Acura	TSX	2007	Acura|TSX
Acura TSX	gen2	2009	Sedan		三厢车			186.2	72.5	56.7	472.948	184.15	144.018	Acura	TSX	2009	Acura|TSX
Acura TSX	gen2	2010-2014	Sedan		三厢车			185.6	72.4	56.7	471.424	183.896	144.018	Acura	TSX	2010	Acura|TSX
Acura TSX	gen2	2011	Wagon		两厢车			189.4	72.4	57.9	481.076	183.896	147.066	Acura	TSX	2011	Acura|TSX
Acura TSX	gen2	2012-2014	Wagon		两厢车			189.2	72.4	57.9	480.568	183.896	147.066	Acura	TSX	2012	Acura|TSX
Acura ZDX	gen1	2010-2013	Coupe SUV		越野车			192.4	78.5	62.8	488.696	199.39	159.512	Acura	ZDX	2010	Acura|ZDX
Acura ZDX	gen2	2024-2025	SUV		越野车			197.7	77	64.4	502.158	195.58	163.576	Acura	ZDX	2024	Acura|ZDX
Alfa Romeo 4C	gen1	2015	Coupe		跑车			157	73.5	46.6	398.78	186.69	118.364	Alfa Romeo	4C	2015	Alfa Romeo|4C
Alfa Romeo 4C	gen1	2016-2020	Convertible		跑车			157	73.5	46.7	398.78	186.69	118.618	Alfa Romeo	4C	2016	Alfa Romeo|4C
Alfa Romeo GIULIA	gen1	2017-2019	Sedan		三厢车			182.6	73.7	57.1	463.804	187.198	145.034	Alfa Romeo	GIULIA	2017	Alfa Romeo|Giulia
Alfa Romeo GIULIA	gen1	2020	Sedan		三厢车			182.8	73.2	56.5	464.312	185.928	143.51	Alfa Romeo	GIULIA	2020	Alfa Romeo|Giulia
Alfa Romeo GIULIA	gen1	2020	Sedan	Quadrifoglio	三厢车			182.6	73.8	56.1	463.804	187.452	142.494	Alfa Romeo	GIULIA	2020	Alfa Romeo|Giulia
Alfa Romeo GIULIA	gen1	2021-2024	Sedan		三厢车			182.5	73.7	57.1	463.55	187.198	145.034	Alfa Romeo	GIULIA	2021	Alfa Romeo|Giulia
Alfa Romeo GIULIA	gen1	2025-2026	Sedan		三厢车			182.7	73.2	57	464.058	185.928	144.78	Alfa Romeo	GIULIA	2025	Alfa Romeo|Giulia
Alfa Romeo Stelvio	gen1	2018-2024	SUV		越野车			185.1	77	66.3	470.154	195.58	168.402	Alfa Romeo	Stelvio	2018	Alfa Romeo|Stelvio
Alfa Romeo Stelvio	gen1	2025-2026	SUV		越野车			184.6	74.9	66	468.884	190.246	167.64	Alfa Romeo	Stelvio	2025	Alfa Romeo|Stelvio
Alfa Romeo Tonale	gen1	2024-2026	SUV		越野车			178.3	72.4	63.2	452.882	183.896	160.528	Alfa Romeo	Tonale	2024	Alfa Romeo|Tonale
Audi 90	gen1	1995	Sedan		三厢车			180.3	67.6	54.3	457.962	171.704	137.922	Audi	90	1995	Audi|90; Audi|90 Quattro
Audi A3	gen1	2006-2008	Hatchback		两厢车			168.7	69.5	56	428.498	176.53	142.24	Audi	A3	2006	Audi|A3; Audi|A3 Quattro
Audi A3	gen1	2009-2013	Hatchback		两厢车			169	69.5	56	429.26	176.53	142.24	Audi	A3	2009	Audi|A3; Audi|A3 Quattro
Audi A3 e-tron	gen1	2016-2018	Sportback		两厢车			169.7	70.3	56.1	431.038	178.562	142.494	Audi	A3 e-tron	2016	Audi|A3 Sportback e-tron
Audi A3/S3	A3-gen2/S3-gen1	2015-2016	Sedan		三厢车			175.9	70.7	55.7	446.786	179.578	141.478	Audi	A3/S3	2015	Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|S3
Audi A3/S3/RS3	A3-gen2/S3-gen1/RS3-gen1	2017-2020	Sedan		三厢车			176.3	70.7	55.7	447.802	179.578	141.478	Audi	A3/S3/RS3	2017	Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|RS3; Audi|S3
Audi A3/S3/RS3	A3-gen3/S3-gen2/RS3-gen2	2022-2024	Sedan		三厢车			178.8	72.9	56.2	454.152	185.166	142.748	Audi	A3/S3/RS3	2022	Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
Audi A3/S3/RS3	A3-gen3/S3-gen2/RS3-gen2	2025-2026	Sedan		三厢车			178.5	72.9	56.2	453.39	185.166	142.748	Audi	A3/S3/RS3	2025	Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
Audi A4	gen1	1996-1999	Sedan		三厢车			178	68.2	55.8	452.12	173.228	141.732	Audi	A4	1996	Audi|A4; Audi|A4 Quattro
Audi A4	gen1	1999	Wagon		两厢车			176.7	68.2	56.7	448.818	173.228	144.018	Audi	A4	1999	Audi|A4; Audi|A4 Quattro
Audi A4	gen2	2002-2003	Sedan		三厢车			179	69.5	56.2	454.66	176.53	142.748	Audi	A4	2002	Audi|A4; Audi|A4 Quattro
Audi A4	gen2	2002-2003	Wagon		两厢车			179	69.5	57.2	454.66	176.53	145.288	Audi	A4	2002	Audi|A4; Audi|A4 Quattro
Audi A4	gen2	2003	Convertible		跑车			180	70	54.8	457.2	177.8	139.192	Audi	A4	2003	Audi|A4; Audi|A4 Quattro
Audi A4	gen4	2009	Sedan		三厢车			185.2	71.9	56.2	470.408	182.626	142.748	Audi	A4	2009	Audi|A4; Audi|A4 Quattro
Audi A4	gen4	2009-2012	Wagon		两厢车			185.2	71.9	56.5	470.408	182.626	143.51	Audi	A4	2009	Audi|A4; Audi|A4 Quattro
Audi A4 allroad quattro	gen1	2013-2016	Wagon		两厢车			185.9	72.5	58	472.186	184.15	147.32	Audi	A4 allroad quattro	2013	Audi|A4 allroad; Audi|allroad
Audi A4 allroad quattro	gen2	2017-2019	Wagon		两厢车			187	72.5	58.8	474.98	184.15	149.352	Audi	A4 allroad quattro	2017	Audi|A4 allroad
Audi A4 allroad quattro	gen2	2020-2025	Wagon		两厢车			187.5	72.7	58.8	476.25	184.658	149.352	Audi	A4 allroad quattro	2020	Audi|A4 allroad
Audi A4/S4	A4-gen1/S4-gen1	2000-2001	Sedan		三厢车			178	68.2	55.8	452.12	173.228	141.732	Audi	A4/S4	2000	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen1/S4-gen1	2000-2001	Wagon		两厢车			176.7	68.2	56.7	448.818	173.228	144.018	Audi	A4/S4	2000	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	Sedan		三厢车			179	69.5	56.2	454.66	176.53	142.748	Audi	A4/S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	Wagon		两厢车			179	69.5	57.2	454.66	176.53	145.288	Audi	A4/S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	Convertible		跑车			180	70	54.8	457.2	177.8	139.192	Audi	A4/S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen3/S4-gen3	2006	Sedan		三厢车			180.6	69.8	56.2	458.724	177.292	142.748	Audi	A4/S4	2006	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen3/S4-gen3	2006-2008	Wagon		两厢车			180.6	69.8	56.2	458.724	177.292	142.748	Audi	A4/S4	2006	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen3/S4-gen3	2006-2007	Convertible		跑车			180	70	54.8	457.2	177.8	139.192	Audi	A4/S4	2006	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen3/S4-gen3	2009	Convertible		跑车			180	70	54.8	457.2	177.8	139.192	Audi	A4/S4	2009	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen4/S4-gen4	2010-2012	Sedan		三厢车			185.2	71.9	56.2	470.408	182.626	142.748	Audi	A4/S4	2010	Audi|A4; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen4/S4-gen4	2013-2016	Sedan		三厢车			185.7	71.9	56.2	471.678	182.626	142.748	Audi	A4/S4	2013	Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen5/S4-gen5	2017-2019	Sedan		三厢车			186.8	72.5	56.2	474.472	184.15	142.748	Audi	A4/S4	2017	Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
Audi A4/S4	A4-gen5/S4-gen5	2020-2025	Sedan		三厢车			187.5	72.7	56.2	476.25	184.658	142.748	Audi	A4/S4	2020	Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
Audi A4/S4/RS4	A4-gen3/S4-gen3/RS4-gen1	2007-2008	Sedan		三厢车			180.7	71.5	56.2	458.978	181.61	142.748	Audi	A4/S4/RS4	2007	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4
Audi A4/S4/RS4	A4-gen3/S4-gen3/RS4-gen1	2008	Convertible		跑车			180	71.4	54.8	457.2	181.356	139.192	Audi	A4/S4/RS4	2008	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4
Audi A5/S5	gen1	2008-2012	Coupe		跑车			182.7	73	54	464.058	185.42	137.16	Audi	A5/S5	2008	Audi|A5; Audi|A5 Quattro; Audi|S5
Audi A5/S5	gen1	2010-2013	Convertible		跑车			182.7	73	54.2	464.058	185.42	137.668	Audi	A5/S5	2010	Audi|A5; Audi|A5 Quattro; Audi|S5
Audi A5/S5	gen2	2019-2020	Convertible		跑车			184.9	72.7	54.5	469.646	184.658	138.43	Audi	A5/S5	2019	Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
Audi A5/S5	gen2	2021-2024	Convertible		跑车			184.9	72.7	54.4	469.646	184.658	138.176	Audi	A5/S5	2021	Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
Audi A5/S5	gen3	2026	Sportback		两厢车			190.3	73.2	57	483.362	185.928	144.78	Audi	A5/S5	2026	Audi|A5; Audi|A5 Quattro; Audi|S5
Audi A5/S5/RS5	gen1	2013-2017	Coupe		跑车			183	73.2	54	464.82	185.928	137.16	Audi	A5/S5/RS5	2013	Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
Audi A5/S5/RS5	gen1	2014-2017	Convertible		跑车			183	73.2	54.2	464.82	185.928	137.668	Audi	A5/S5/RS5	2014	Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
Audi A5/S5/RS5	gen2	2018-2019	Coupe		跑车			185.9	73.4	54	472.186	186.436	137.16	Audi	A5/S5/RS5	2018	Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
Audi A5/S5/RS5	gen2	2018-2019	Sportback		两厢车			188.3	73.5	55.1	478.282	186.69	139.954	Audi	A5/S5/RS5	2018	Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
Audi A5/S5/RS5	gen2	2020-2024	Sportback		两厢车			187.3	73.5	55.1	475.742	186.69	139.954	Audi	A5/S5/RS5	2020	Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
Audi A5/S5/RS5	gen2	2020-2024	Coupe		跑车			185.9	73.5	54	472.186	186.69	137.16	Audi	A5/S5/RS5	2020	Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
Audi A5/S5/RS5	gen2	2025	Sportback		两厢车			188.3	73.5	55.1	478.282	186.69	139.954	Audi	A5/S5/RS5	2025	Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
Audi A6	gen2	1998-2000	Sedan		三厢车			192	71.3	57.2	487.68	181.102	145.288	Audi	A6	1998	Audi|A6; Audi|A6 Quattro
Audi A6	gen2	1998-2000	Wagon		两厢车			192	71.3	58.2	487.68	181.102	147.828	Audi	A6	1998	Audi|A6; Audi|A6 Quattro
Audi A6	gen3	2006-2011	Wagon		两厢车			194.2	73.1	58.2	493.268	185.674	147.828	Audi	A6	2006	Audi|A6; Audi|A6 Quattro
Audi A6	gen6	2026	Sedan		三厢车			196.8	73.8	57.4	499.872	187.452	145.796	Audi	A6	2026	Audi|A6; Audi|A6 allroad; Audi|A6 Quattro
Audi A6 allroad quattro	gen1	2001-2005	Wagon		两厢车			189.4	76.1	60.1	481.076	193.294	152.654	Audi	A6 allroad quattro	2001	Audi|Allroad Quattro
Audi A6 allroad quattro	gen2	2020-2025	Wagon		两厢车			194.9	74.9	58.9	495.046	190.246	149.606	Audi	A6 allroad quattro	2020	Audi|A6 allroad
Audi A6 e-tron/S6 e-tron	gen1	2025	Sportback		两厢车			194.1	75.7	59.1	493.014	192.278	150.114	Audi	A6 e-tron/S6 e-tron	2025	Audi|A6 Sportback e-tron; Audi|A6 Sportback e-tron Quattro; Audi|S6 Sportback e-tron
Audi A6/S6	A6-gen1/S6-gen1	1995-1997	Sedan		三厢车			192.6	70.2	56.6	489.204	178.308	143.764	Audi	A6/S6	1995	Audi|A6; Audi|A6 Quattro; Audi|S6
Audi A6/S6	A6-gen2/S6-gen1	2001-2004	Wagon		两厢车			193.4	76.1	58.2	491.236	193.294	147.828	Audi	A6/S6	2001	Audi|A6; Audi|A6 Quattro; Audi|S6
Audi A6/S6	A6-gen3/S6-gen2	2005-2011	Sedan		三厢车			194	73.4	57.5	492.76	186.436	146.05	Audi	A6/S6	2005	Audi|A6; Audi|A6 Quattro; Audi|S6
Audi A6/S6	A6-gen4/S6-gen3	2012-2018	Sedan		三厢车			194.4	73.8	57.8	493.776	187.452	146.812	Audi	A6/S6	2012	Audi|A6; Audi|A6 Quattro; Audi|S6
Audi A6/S6	A6-gen5/S6-gen4	2019-2025	Sedan		三厢车			195	74.3	57.4	495.3	188.722	145.796	Audi	A6/S6	2019	Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|A6 Sportback e-tron; Audi|A6 Sportback e-tron Quattro; Audi|S6; Audi|S6 Sportback e-tron
Audi A6/S6/RS6	A6-gen2/S6-gen1/RS6-gen1	2001-2004	Sedan		三厢车			192	78.4	57.1	487.68	199.136	145.034	Audi	A6/S6/RS6	2001	Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6
Audi A7/S7/RS7	gen1	2012-2018	Sportback		两厢车			197.3	75.2	55.9	501.142	191.008	141.986	Audi	A7/S7/RS7	2012	Audi|A7; Audi|A7 Quattro; Audi|RS7; Audi|S7
Audi A7/S7/RS7	gen2	2019-2025	Sportback		两厢车			197.2	76.8	56.1	500.888	195.072	142.494	Audi	A7/S7/RS7	2019	Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback
Audi A8/S8	gen1	1997-2003	Sedan		三厢车			198.2	74	56.6	503.428	187.96	143.764	Audi	A8/S8	1997	Audi|A8; Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen1	2000-2003	Sedan	LWB	三厢车			203.3	74	56.6	516.382	187.96	143.764	Audi	A8/S8	2000	Audi|A8; Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen2	2004-2010	Sedan		三厢车			199.3	74.6	56.9	506.222	189.484	144.526	Audi	A8/S8	2004	Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen2	2004-2010	Sedan	LWB	三厢车			204.4	74.6	57.3	519.176	189.484	145.542	Audi	A8/S8	2004	Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen3	2011-2018	Sedan		三厢车			202.6	76.7	57.5	514.604	194.818	146.05	Audi	A8/S8	2011	Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen3	2011-2018	Sedan	LWB	三厢车			207.4	76.7	57.9	526.796	194.818	147.066	Audi	A8/S8	2011	Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen4	2019-2026	Sedan		三厢车			203.6	76.6	58.5	517.144	194.564	148.59	Audi	A8/S8	2019	Audi|A8 Quattro; Audi|S8
Audi A8/S8	gen4	2019-2026	Sedan	LWB	三厢车			209.5	76.6	58.5	532.13	194.564	148.59	Audi	A8/S8	2019	Audi|A8 Quattro; Audi|S8
Audi Cabriolet	gen1	1995-1998	Convertible		跑车			172	67.7	54.3	436.88	171.958	137.922	Audi	Cabriolet	1995	Audi|Cabriolet
Audi e-tron GT/RS e-tron GT	gen1	2022-2024	Sedan		跑车			196.5	77.3	55.6	499.11	196.342	141.224	Audi	e-tron GT/RS e-tron GT	2022	Audi|e-tron GT; Audi|RS e-tron GT
Audi e-tron GT/S e-tron GT/RS e-tron GT	gen1	2025-2026	Sedan		跑车			196.5	77.3	55.6	499.11	196.342	141.224	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025	Audi|RS e-tron GT Performance; Audi|S e-tron GT
Audi e-tron/S e-tron	gen1	2019-2023	SUV		越野车			193	77.8	65.5	490.22	197.612	166.37	Audi	e-tron/S e-tron	2019	Audi|e-tron GT; Audi|e-tron Quattro; Audi|e-tron S; Audi|e-tron S Sportback; Audi|e-tron Sportback
Audi e-tron/S e-tron	gen1	2020-2023	Sportback		越野车			193	77.8	65	490.22	197.612	165.1	Audi	e-tron/S e-tron	2020	Audi|e-tron S Sportback; Audi|e-tron Sportback
Audi Q3	gen1	2015-2018	SUV		越野车			172.8	72.2	62.6	438.912	183.388	159.004	Audi	Q3	2015	Audi|Q3; Audi|Q3 Quattro
Audi Q3	gen2	2019-2020	SUV		越野车			176.6	72.8	64.1	448.564	184.912	162.814	Audi	Q3	2019	Audi|Q3
Audi Q3	gen2	2021-2025	SUV		越野车			176.6	72.8	62.9	448.564	184.912	159.766	Audi	Q3	2021	Audi|Q3
Audi Q3	gen3	2026	SUV		越野车			178.4	73.2	64.1	453.136	185.928	162.814	Audi	Q3	2026	Audi|Q3
Audi Q4 e-tron	gen1	2022-2026	SUV		越野车			180.6	73.4	64.2	458.724	186.436	163.068	Audi	Q4 e-tron	2022	Audi|Q4 e-tron; Audi|Q4 e-tron Sportback
Audi Q4 e-tron	gen1	2022-2026	Sportback		越野车			180.6	73.4	63.5	458.724	186.436	161.29	Audi	Q4 e-tron	2022	Audi|Q4 e-tron Sportback
